layer,ranking,movie_id,movie_name,cluster_name,character_score,release_score,rating_score,total_score 
3,22,914193854,Marco Polo: Return to Xanadu,animal,1.000000,1.000000,1.140000,3.14
3,23,914373146,Doug's 1st Movie,animal,1.000000,1.000000,1.000000,3.0
3,0,906135196,Jungle Master,action/adventure,0.000000,2.000000,1.180000,3.1799999999999997
3,1,915552848,Star Wars: The Clone Wars,action/adventure,0.000000,1.000000,1.600000,2.6
3,2,914401013,Mulan,action/adventure,0.000000,1.000000,1.520000,2.52
3,3,1065181184,Hercules,action/adventure,0.000000,1.000000,1.460000,2.46
3,4,915508110,Tarzan,action/adventure,0.000000,1.000000,1.440000,2.44
3,5,915128917,Kim Possible Movie: So the Drama,action/adventure,0.000000,1.000000,1.440000,2.44
3,6,904696351,Teen Titans: Trouble in Tokyo,action/adventure,0.000000,1.000000,1.440000,2.44
3,7,915645142,The Phantom Tollbooth,action/adventure,0.000000,1.000000,1.400000,2.4000000000000004
3,8,914880749,The Road to El Dorado,action/adventure,0.000000,1.000000,1.380000,2.38
3,9,914497616,Atlantis: The Lost Empire,action/adventure,0.000000,1.000000,1.360000,2.3600000000000003
3,10,915205501,Sinbad: Legend of the Seven Seas,action/adventure,0.000000,1.000000,1.340000,2.34
3,11,915202490,Titan A.E.,action/adventure,0.000000,1.000000,1.320000,2.3200000000000003
3,12,903663993,Hoodwinked!,action/adventure,0.000000,1.000000,1.300000,2.3
3,13,907682139,The Pagemaster,action/adventure,0.000000,1.000000,1.200000,2.2
3,14,916235110,Everyone's Hero,action/adventure,0.000000,1.000000,1.160000,2.16
3,15,914193854,Marco Polo: Return to Xanadu,action/adventure,0.000000,1.000000,1.140000,2.14
3,16,915238701,The Wild Thornberrys Movie,action/adventure,0.000000,1.000000,1.060000,2.06
3,0,914623308,Abominable Christmas,Fantasy,0.000000,2.000000,1.160000,3.16
3,1,1064782137,Coraline,Fantasy,0.000000,1.000000,1.540000,2.54
3,2,1064817058,Alice in Wonderland,Fantasy,0.000000,1.000000,1.480000,2.48
3,3,914650726,Peter Pan,Fantasy,0.000000,1.000000,1.460000,2.46
3,4,1640182077,Bedknobs and Broomsticks,Fantasy,0.000000,1.000000,1.420000,2.42
3,5,914497616,Atlantis: The Lost Empire,Fantasy,0.000000,1.000000,1.360000,2.3600000000000003
3,6,914539589,The Black Cauldron,Fantasy,0.000000,1.000000,1.300000,2.3
3,7,916273361,Space Jam,Fantasy,0.000000,1.000000,1.280000,2.2800000000000002
3,8,1064968651,Strawberry Shortcake: The Glimmerberry Ball Movie,Fantasy,0.000000,1.000000,1.280000,2.2800000000000002
3,9,915014330,Shrek Forever After,Fantasy,0.000000,1.000000,1.260000,2.26
3,10,907682139,The Pagemaster,Fantasy,0.000000,1.000000,1.200000,2.2
3,11,915541564,The Proud Family Movie,Fantasy,0.000000,1.000000,1.080000,2.08
3,12,914373146,Doug's 1st Movie,Fantasy,0.000000,1.000000,1.000000,2.0
3,13,915235579,The Trumpet of the Swan,Fantasy,0.000000,1.000000,1.000000,2.0
3,0,913864537,The Iron Giant,boy,2.000000,1.000000,1.600000,4.6
3,1,916635539,Meet the Robinsons,boy,2.000000,1.000000,1.380000,4.38
3,2,916481888,Recess: School's Out,boy,2.000000,1.000000,1.320000,4.32
3,3,4669107096,Rugrats in Paris: The Movie,boy,2.000000,1.000000,1.240000,4.24
3,4,914591240,Jimmy Neutron: Boy Genius,boy,2.000000,1.000000,1.200000,4.2
3,5,907682139,The Pagemaster,boy,2.000000,1.000000,1.200000,4.2
3,6,916235110,Everyone's Hero,boy,2.000000,1.000000,1.160000,4.16
3,7,915070153,Teacher's Pet,boy,2.000000,1.000000,1.160000,4.16
3,8,916741558,Rugrats Go Wild,boy,2.000000,1.000000,1.120000,4.12
3,9,914373146,Doug's 1st Movie,boy,2.000000,1.000000,1.000000,4.0
3,10,915282854,All Dogs Go to Heaven 2,boy,1.000000,1.000000,1.100000,3.1
3,11,915235579,The Trumpet of the Swan,boy,1.000000,1.000000,1.000000,3.0
3,0,1064968651,Strawberry Shortcake: The Glimmerberry Ball Movie,cartoon,0.000000,1.000000,1.280000,2.2800000000000002
3,1,907589625,The Rugrats Movie,cartoon,0.000000,1.000000,1.180000,2.1799999999999997
3,2,915282854,All Dogs Go to Heaven 2,cartoon,0.000000,1.000000,1.100000,2.1
3,3,915541564,The Proud Family Movie,cartoon,0.000000,1.000000,1.080000,2.08
3,4,914373146,Doug's 1st Movie,cartoon,0.000000,1.000000,1.000000,2.0
3,5,915235579,The Trumpet of the Swan,cartoon,0.000000,1.000000,1.000000,2.0
3,0,903663993,Hoodwinked!,girl,2.000000,1.000000,1.300000,4.3
3,1,915869426,The Strawberry Shortcake Movie: Sky's the Limit,girl,2.000000,1.000000,1.120000,4.12
3,2,916741558,Rugrats Go Wild,girl,2.000000,1.000000,1.120000,4.12
3,3,915238701,The Wild Thornberrys Movie,girl,2.000000,1.000000,1.060000,4.0600000000000005
3,4,916261970,Clifford's Really Big Movie,girl,1.000000,1.000000,1.100000,3.1
3,0,913924039,The Hunchback of Notre Dame,adaptation,0.000000,1.000000,1.380000,2.38
3,0,915014330,Shrek Forever After,magic and fantasy characters,2.000000,1.000000,1.260000,4.26
3,1,915205501,Sinbad: Legend of the Seven Seas,magic and fantasy characters,1.000000,1.000000,1.340000,3.34
3,2,914193854,Marco Polo: Return to Xanadu,magic and fantasy characters,1.000000,1.000000,1.140000,3.14
3,0,914880749,The Road to El Dorado,adult,2.000000,1.000000,1.380000,4.38
3,1,915137206,Osmosis Jones,adult,2.000000,1.000000,1.260000,4.26
3,0,915202490,Titan A.E.,fighter,2.000000,1.000000,1.320000,4.32
3,0,915926210,Monster House,"monster, ghost and vampire",2.000000,1.000000,1.320000,4.32
3,0,915076940,Flight of the Navigator,sci-fi,0.000000,1.000000,1.380000,2.38
3,1,1065109468,Race to Witch Mountain,sci-fi,0.000000,1.000000,1.140000,2.14
3,2,907737457,Aliens in the Attic,sci-fi,0.000000,1.000000,1.080000,2.08
3,3,913804395,Can of Worms,sci-fi,0.000000,1.000000,1.040000,2.04
3,4,914902152,My Favorite Martian,sci-fi,0.000000,1.000000,1.000000,2.0
3,0,913869700,Fantastic Planet,sci-fi,0.000000,1.000000,1.560000,2.56
3,1,906749833,Final Fantasy: The Spirits Within,sci-fi,0.000000,1.000000,1.280000,2.2800000000000002
3,0,1065280196,Home,children,0.000000,3.000000,1.320000,4.32
3,1,915297124,Ice Age: Collision Course,children,0.000000,3.000000,1.140000,4.140000000000001
3,2,915386073,Mars Needs Moms,children,0.000000,2.000000,1.080000,3.08
3,3,915552848,Star Wars: The Clone Wars,children,0.000000,1.000000,1.600000,2.6
3,4,916507310,Lilo & Stitch,children,0.000000,1.000000,1.440000,2.44
3,5,915869536,The Dark Crystal,children,0.000000,1.000000,1.440000,2.44
3,6,915202490,Titan A.E.,children,0.000000,1.000000,1.320000,2.3200000000000003
3,7,916458940,Monsters vs. Aliens,children,0.000000,1.000000,1.300000,2.3
3,8,914591240,Jimmy Neutron: Boy Genius,children,0.000000,1.000000,1.200000,2.2
3,0,916546657,Battle for Terra,animated,0.000000,1.000000,1.320000,2.3200000000000003
3,0,914591240,Jimmy Neutron: Boy Genius,human,2.000000,1.000000,1.200000,4.2
3,0,1643655956,Beauty and the Beast,"monster, ghost and vampire",2.000000,5.000000,1.440000,8.44
3,1,915534593,A Christmas Carol,"monster, ghost and vampire",2.000000,1.000000,1.500000,4.5
3,2,915499261,The Scream Team,"monster, ghost and vampire",2.000000,1.000000,1.380000,4.38
3,3,913800130,Little Monsters,"monster, ghost and vampire",2.000000,1.000000,1.220000,4.22
3,4,916130601,Casper,"monster, ghost and vampire",2.000000,1.000000,1.220000,4.22
3,5,915136185,Harry and the Hendersons,"monster, ghost and vampire",2.000000,1.000000,1.180000,4.18
3,6,915966736,The Haunted Mansion,"monster, ghost and vampire",2.000000,1.000000,1.000000,4.0
3,7,916280084,The Three Investigators and the Secret of Terror Castle,"monster, ghost and vampire",1.000000,1.000000,1.140000,3.14
3,8,913884980,Scooby-Doo! Curse of the Lake Monster,"monster, ghost and vampire",1.000000,1.000000,1.040000,3.04
3,9,908008584,Scooby-Doo 2: Monsters Unleashed,"monster, ghost and vampire",1.000000,1.000000,1.000000,3.0
3,10,916213463,Scooby-Doo,"monster, ghost and vampire",1.000000,1.000000,1.000000,3.0
3,0,913884980,Scooby-Doo! Curse of the Lake Monster,human,2.000000,1.000000,1.040000,4.04
3,1,908008584,Scooby-Doo 2: Monsters Unleashed,human,2.000000,1.000000,1.000000,4.0
3,2,916213463,Scooby-Doo,human,2.000000,1.000000,1.000000,4.0
3,0,1997144095,Hotel Transylvania 3: Summer Vacation,"monster, ghost and vampire",2.000000,5.000000,1.260000,8.26
3,1,908195926,Hotel Transylvania 2,"monster, ghost and vampire",2.000000,3.000000,1.340000,6.34
3,2,903897567,The Book of Life,"monster, ghost and vampire",2.000000,2.000000,1.460000,5.46
3,3,4723457614,ParaNorman,"monster, ghost and vampire",2.000000,2.000000,1.400000,5.4
3,4,914887528,Frankenweenie,"monster, ghost and vampire",2.000000,2.000000,1.400000,5.4
3,5,907413569,The Nightmare Before Christmas,"monster, ghost and vampire",2.000000,1.000000,1.600000,4.6
3,6,915926210,Monster House,"monster, ghost and vampire",2.000000,1.000000,1.320000,4.32
3,7,916458940,Monsters vs. Aliens,"monster, ghost and vampire",2.000000,1.000000,1.300000,4.3
3,8,914373146,Doug's 1st Movie,"monster, ghost and vampire",2.000000,1.000000,1.000000,4.0
3,9,1065189048,Scooby-Doo Meets the Boo Brothers,"monster, ghost and vampire",1.000000,1.000000,1.420000,3.42
3,10,915862616,Scooby-Doo and the Ghoul School,"monster, ghost and vampire",1.000000,1.000000,1.400000,3.4000000000000004
3,11,914040628,Scooby-Doo and the Reluctant Werewolf,"monster, ghost and vampire",1.000000,1.000000,1.380000,3.38
3,12,906201778,Teenage Mutant Ninja Turtles,"monster, ghost and vampire",1.000000,1.000000,1.260000,3.26
3,0,1065189048,Scooby-Doo Meets the Boo Brothers,comedy,0.000000,1.000000,1.420000,2.42
3,1,915862616,Scooby-Doo and the Ghoul School,comedy,0.000000,1.000000,1.400000,2.4000000000000004
3,2,914040628,Scooby-Doo and the Reluctant Werewolf,comedy,0.000000,1.000000,1.380000,2.38
3,0,914373146,Doug's 1st Movie,family,0.000000,1.000000,1.000000,2.0
3,0,906201778,Teenage Mutant Ninja Turtles,human,2.000000,1.000000,1.260000,4.26
3,0,1643655956,Beauty and the Beast,human,2.000000,5.000000,1.440000,8.44
3,1,1936115795,Crown for Christmas,human,2.000000,3.000000,1.420000,6.42
3,2,1635975502,Descendants,human,2.000000,3.000000,1.280000,6.28
3,3,1449491379,Northpole: Open for Christmas,human,2.000000,3.000000,1.280000,6.28
3,4,1064988996,Mirror Mirror,human,2.000000,2.000000,1.120000,5.12
3,5,915959318,The Princess Bride,human,2.000000,1.000000,1.620000,4.62
3,6,916517999,Darby O'Gill and the Little People,human,2.000000,1.000000,1.440000,4.4399999999999995
3,7,1065004069,Enchanted,human,2.000000,1.000000,1.420000,4.42
3,8,915420850,Anna and the King of Siam,human,2.000000,1.000000,1.420000,4.42
3,9,915060798,Elf,human,2.000000,1.000000,1.380000,4.38
3,10,914601896,Hook,human,2.000000,1.000000,1.340000,4.34
3,11,916151994,Fairy Tale: A True Story,human,2.000000,1.000000,1.300000,4.3
3,12,916639857,The Princess Diaries,human,2.000000,1.000000,1.260000,4.26
3,13,914110513,Ella Enchanted,human,2.000000,1.000000,1.260000,4.26
3,14,915588380,A Cinderella Story,human,2.000000,1.000000,1.180000,4.18
3,15,915846743,Avalon High,human,2.000000,1.000000,1.160000,4.16
3,16,915380850,Princess Protection Program,human,2.000000,1.000000,1.140000,4.140000000000001
3,17,916127866,A Simple Wish,human,2.000000,1.000000,1.080000,4.08
3,18,914364196,Jack Frost,human,2.000000,1.000000,1.060000,4.0600000000000005
3,19,915930978,Tooth Fairy,human,2.000000,1.000000,1.000000,4.0
3,0,915420850,Anna and the King of Siam,fairy tale characters,2.000000,1.000000,1.420000,4.42
3,1,915060798,Elf,fairy tale characters,2.000000,1.000000,1.380000,4.38
3,2,916151994,Fairy Tale: A True Story,fairy tale characters,2.000000,1.000000,1.300000,4.3
3,3,916639857,The Princess Diaries,fairy tale characters,2.000000,1.000000,1.260000,4.26
3,4,915588380,A Cinderella Story,fairy tale characters,2.000000,1.000000,1.180000,4.18
3,5,915380850,Princess Protection Program,fairy tale characters,2.000000,1.000000,1.140000,4.140000000000001
3,6,916127866,A Simple Wish,fairy tale characters,2.000000,1.000000,1.080000,4.08
3,7,914364196,Jack Frost,fairy tale characters,2.000000,1.000000,1.060000,4.0600000000000005
3,8,914601896,Hook,fairy tale characters,1.000000,1.000000,1.340000,3.34
3,9,914110513,Ella Enchanted,fairy tale characters,1.000000,1.000000,1.260000,3.26
3,10,915846743,Avalon High,fairy tale characters,1.000000,1.000000,1.160000,3.16
3,11,915930978,Tooth Fairy,fairy tale characters,1.000000,1.000000,1.000000,3.0
3,0,914601896,Hook,family,0.000000,1.000000,1.340000,2.34
3,1,914110513,Ella Enchanted,family,0.000000,1.000000,1.260000,2.26
3,2,915846743,Avalon High,family,0.000000,1.000000,1.160000,2.16
3,3,915930978,Tooth Fairy,family,0.000000,1.000000,1.000000,2.0
3,0,904723091,Smurfs: The Lost Village,human,2.000000,5.000000,1.200000,8.2
3,1,1644547069,Moana,human,2.000000,3.000000,1.520000,6.52
3,2,1640811946,Strange Magic,human,2.000000,3.000000,1.160000,6.16
3,3,1064758806,Frozen,human,2.000000,2.000000,1.500000,5.5
3,4,1065218621,Secret of the Wings,human,2.000000,2.000000,1.440000,5.4399999999999995
3,5,4483031651,Brave,human,2.000000,2.000000,1.420000,5.42
3,6,915300930,Arthur Christmas,human,2.000000,2.000000,1.420000,5.42
3,7,914623308,Abominable Christmas,human,2.000000,2.000000,1.160000,5.16
3,8,1065014507,The Smurfs,human,2.000000,2.000000,1.100000,5.1
3,9,906866619,The Smurfs 2,human,2.000000,2.000000,1.080000,5.08
3,10,908347732,Aladdin,human,2.000000,1.000000,1.600000,4.6
3,11,916026494,Beauty and the Beast,human,2.000000,1.000000,1.600000,4.6
3,12,4699770126,Shrek,human,2.000000,1.000000,1.580000,4.58
3,13,1064950164,Tangled,human,2.000000,1.000000,1.560000,4.5600000000000005
3,14,916061935,Snow White and the Seven Dwarfs,human,2.000000,1.000000,1.520000,4.52
3,15,913623778,The Emperor's New Groove,human,2.000000,1.000000,1.460000,4.46
3,16,914650726,Peter Pan,human,2.000000,1.000000,1.460000,4.46
3,17,915141700,Shrek 2,human,2.000000,1.000000,1.440000,4.4399999999999995
3,18,914699736,The Sword in the Stone,human,2.000000,1.000000,1.440000,4.4399999999999995
3,19,914404693,The Princess and the Frog,human,2.000000,1.000000,1.420000,4.42
3,20,915968956,Anastasia,human,2.000000,1.000000,1.420000,4.42
3,21,916507098,The Prince of Egypt,human,2.000000,1.000000,1.420000,4.42
3,22,914856339,Pocahontas,human,2.000000,1.000000,1.340000,4.34
3,23,915205501,Sinbad: Legend of the Seven Seas,human,2.000000,1.000000,1.340000,4.34
3,24,4744393585,The Swan Princess,human,2.000000,1.000000,1.300000,4.3
3,25,914539589,The Black Cauldron,human,2.000000,1.000000,1.300000,4.3
3,26,915014330,Shrek Forever After,human,2.000000,1.000000,1.260000,4.26
3,27,906534162,Shrek the Third,human,2.000000,1.000000,1.200000,4.2
3,28,914193854,Marco Polo: Return to Xanadu,human,2.000000,1.000000,1.140000,4.140000000000001
3,29,916302107,Pinocchio,human,1.000000,1.000000,1.500000,3.5
3,30,906149267,Antz,human,1.000000,1.000000,1.320000,3.3200000000000003
3,0,1065014507,The Smurfs,fairy tale characters,2.000000,2.000000,1.100000,5.1
3,1,906866619,The Smurfs 2,fairy tale characters,2.000000,2.000000,1.080000,5.08
3,2,908347732,Aladdin,fairy tale characters,2.000000,1.000000,1.600000,4.6
3,3,916026494,Beauty and the Beast,fairy tale characters,2.000000,1.000000,1.600000,4.6
3,4,4699770126,Shrek,fairy tale characters,2.000000,1.000000,1.580000,4.58
3,5,1064950164,Tangled,fairy tale characters,2.000000,1.000000,1.560000,4.5600000000000005
3,6,916061935,Snow White and the Seven Dwarfs,fairy tale characters,2.000000,1.000000,1.520000,4.52
3,7,913623778,The Emperor's New Groove,fairy tale characters,2.000000,1.000000,1.460000,4.46
3,8,915141700,Shrek 2,fairy tale characters,2.000000,1.000000,1.440000,4.4399999999999995
3,9,914699736,The Sword in the Stone,fairy tale characters,2.000000,1.000000,1.440000,4.4399999999999995
3,10,914404693,The Princess and the Frog,fairy tale characters,2.000000,1.000000,1.420000,4.42
3,11,915968956,Anastasia,fairy tale characters,2.000000,1.000000,1.420000,4.42
3,12,916507098,The Prince of Egypt,fairy tale characters,2.000000,1.000000,1.420000,4.42
3,13,914856339,Pocahontas,fairy tale characters,2.000000,1.000000,1.340000,4.34
3,14,4744393585,The Swan Princess,fairy tale characters,2.000000,1.000000,1.300000,4.3
3,15,914539589,The Black Cauldron,fairy tale characters,2.000000,1.000000,1.300000,4.3
3,16,915014330,Shrek Forever After,fairy tale characters,2.000000,1.000000,1.260000,4.26
3,17,906534162,Shrek the Third,fairy tale characters,2.000000,1.000000,1.200000,4.2
3,18,916302107,Pinocchio,fairy tale characters,1.000000,1.000000,1.500000,3.5
3,19,914650726,Peter Pan,fairy tale characters,1.000000,1.000000,1.460000,3.46
3,20,915205501,Sinbad: Legend of the Seven Seas,fairy tale characters,1.000000,1.000000,1.340000,3.34
3,21,906149267,Antz,fairy tale characters,1.000000,1.000000,1.320000,3.3200000000000003
3,22,914193854,Marco Polo: Return to Xanadu,fairy tale characters,1.000000,1.000000,1.140000,3.14
3,0,916302107,Pinocchio,children,0.000000,1.000000,1.500000,2.5
3,1,914650726,Peter Pan,children,0.000000,1.000000,1.460000,2.46
3,2,915141700,Shrek 2,children,0.000000,1.000000,1.440000,2.44
3,3,914699736,The Sword in the Stone,children,0.000000,1.000000,1.440000,2.44
3,4,914404693,The Princess and the Frog,children,0.000000,1.000000,1.420000,2.42
3,5,916507098,The Prince of Egypt,children,0.000000,1.000000,1.420000,2.42
3,6,914856339,Pocahontas,children,0.000000,1.000000,1.340000,2.34
3,7,915205501,Sinbad: Legend of the Seven Seas,children,0.000000,1.000000,1.340000,2.34
3,8,906149267,Antz,children,0.000000,1.000000,1.320000,2.3200000000000003
3,9,4744393585,The Swan Princess,children,0.000000,1.000000,1.300000,2.3
3,10,915014330,Shrek Forever After,children,0.000000,1.000000,1.260000,2.26
3,11,906534162,Shrek the Third,children,0.000000,1.000000,1.200000,2.2
3,12,914193854,Marco Polo: Return to Xanadu,children,0.000000,1.000000,1.140000,2.14
3,0,915968956,Anastasia,animated,0.000000,1.000000,1.420000,2.42
3,1,906149267,Antz,animated,0.000000,1.000000,1.320000,2.3200000000000003
3,2,914539589,The Black Cauldron,animated,0.000000,1.000000,1.300000,2.3
3,3,915014330,Shrek Forever After,animated,0.000000,1.000000,1.260000,2.26
3,4,906534162,Shrek the Third,animated,0.000000,1.000000,1.200000,2.2
3,5,914193854,Marco Polo: Return to Xanadu,animated,0.000000,1.000000,1.140000,2.14
3,0,4744393585,The Swan Princess,Fantasy,0.000000,1.000000,1.300000,2.3
